,Unnamed: 0.1,Unnamed: 0,derived_dwelling_category,derived_ethnicity,applicant_race_1,applicant_sex,loan_type,loan_purpose,loan_amount,interest_rate,loan_term,property_value,occupancy_type,applicant_age,denial_reason_1,income
6806,86806,669512,3,4,2,2,1,32,125000,5.25,360,285000,1,2,10,29
6807,86807,121896,3,0,6,1,1,1,405000,,360,,1,1,10,247
6808,86808,515850,3,4,5,3,1,32,225000,,360,45000,1,2,3,180
6809,86809,693627,3,4,5,1,1,4,45000,5.5,121,105000,1,7,10,42
6810,86810,920987,3,0,5,1,2,32,305000,6.25,360,445000,1,5,10,118.8250394
6811,86811,718228,3,0,6,3,1,2,35000,6.875,120,205000,1,3,10,54
6813,86813,36708,3,0,7,4,1,1,395000,7.375,360,525000,2,5,10,118.8250394
6814,86814,529356,3,4,6,3,2,1,275000,,360,305000,1,0,1,26
6815,86815,713641,3,4,3,6,3,1,555000,4.875,360,545000,1,0,10,106
6816,86816,723700,3,4,6,1,1,1,175000,4.625,360,215000,1,0,10,71
6817,86817,741723,3,4,3,1,1,32,425000,,360,,1,1,10,157
6818,86818,274933,3,4,5,1,1,4,105000,6.75,180,695000,1,3,10,267
6819,86819,17340,3,2,5,1,3,1,215000,,360,,1,6,10,48
6820,86820,759042,3,4,5,2,1,31,125000,3.875,180,465000,1,2,10,50
6821,86821,151822,3,0,5,1,1,32,645000,5,360,955000,1,3,10,254
6822,86822,664926,3,4,5,2,1,31,185000,4.75,228,285000,1,4,10,80
6823,86823,529191,3,0,5,3,1,32,155000,,360,,1,5,10,118.8250394
6824,86824,52662,3,4,2,2,1,1,415000,6.25,360,645000,1,0,10,265
6826,86826,728953,3,4,6,3,1,1,565000,5.125,360,705000,1,1,10,315
6827,86827,25153,3,0,7,4,2,1,295000,4.375,360,305000,1,5,10,118.8250394
6828,86828,284166,3,4,5,2,1,31,75000,4.75,120,375000,1,2,10,307
6829,86829,632442,3,4,5,1,1,32,105000,4.875,360,535000,1,3,10,47
6830,86830,379457,3,0,6,3,1,32,105000,5.74,300,365000,1,1,10,195
6831,86831,229817,3,2,5,1,2,1,485000,4.99,360,495000,1,0,10,99
6832,86832,764980,3,4,5,1,3,1,285000,5.75,360,275000,1,0,10,50
6833,86833,739429,3,4,5,1,2,31,105000,,360,,1,1,10,37
6834,86834,564292,3,4,5,3,2,31,165000,,360,,1,7,10,26
6835,86835,947362,3,4,5,1,1,1,135000,3.375,360,135000,1,1,10,53
6836,86836,896092,3,4,5,2,1,1,485000,4.75,360,655000,1,1,10,194
6837,86837,55164,3,4,5,1,1,1,155000,3.875,360,165000,1,0,10,114
6838,86838,246681,3,2,6,2,2,1,295000,5.125,360,305000,1,0,10,65
6839,86839,358058,3,2,5,1,2,1,605000,4.5,360,635000,1,2,10,117
6840,86840,81710,3,4,5,2,1,31,1545000,,360,2305000,1,2,3,840
6841,86841,807747,3,4,5,1,1,1,725000,5.75,360,905000,1,1,10,225
6842,86842,705534,3,4,3,1,1,32,125000,,360,415000,3,1,1,52
6843,86843,317473,3,4,5,1,3,1,235000,6.5,360,245000,1,0,10,80
6844,86844,741797,3,2,5,2,2,1,305000,,360,,1,3,10,59
6845,86845,878395,3,4,5,1,1,32,205000,5.75,180,275000,3,1,10,238
6846,86846,211099,3,4,5,2,1,1,405000,3.875,360,425000,1,0,10,154
6847,86847,63094,3,4,5,2,4,1,175000,2.875,360,175000,1,1,10,44
6848,86848,934009,3,4,5,1,1,31,155000,4.75,180,205000,1,1,10,73
6850,86850,761413,3,4,5,1,1,1,185000,5.375,180,235000,1,0,10,66
6851,86851,896348,3,4,5,1,1,1,265000,4.99,360,285000,1,1,10,65
6852,86852,143455,3,4,5,2,1,1,165000,,360,,1,3,10,47
6853,86853,538408,3,0,6,3,1,32,55000,,360,,3,5,10,60
6854,86854,852067,3,0,6,3,1,1,265000,,180,285000,3,3,4,188
6855,86855,353778,3,2,5,1,1,1,285000,7.125,360,365000,1,0,10,71
6856,86856,309742,3,4,3,2,1,1,345000,,60,495000,3,3,9,118.8250394
6857,86857,236264,2,4,5,1,3,1,135000,4.99,360,135000,1,0,10,77
6858,86858,853753,3,4,5,1,1,1,245000,,360,,1,0,10,99
6860,86860,737388,3,4,5,1,1,1,265000,4.625,360,275000,1,2,10,52
6861,86861,283644,3,4,5,2,1,31,355000,,180,,1,1,10,282
6862,86862,819318,3,0,6,1,1,4,255000,,300,1515000,2,1,9,509
6863,86863,315278,3,4,5,1,1,32,255000,3.5,240,305000,1,4,10,58
6864,86864,680007,3,4,2,1,1,32,155000,6.75,360,685000,1,1,10,160
6865,86865,92410,3,4,5,2,1,31,405000,,360,,1,3,10,163
6866,86866,402755,3,4,2,2,2,1,365000,,360,,1,0,10,87
6867,86867,929759,3,0,6,2,2,1,385000,6.25,360,395000,1,0,10,127
6868,86868,902536,3,4,5,1,1,31,165000,5.375,360,255000,1,0,10,55
6869,86869,454283,3,4,5,2,1,31,145000,,180,45000,1,2,9,60
6870,86870,209816,3,4,5,1,1,31,85000,5.125,360,205000,1,3,10,71
6871,86871,62322,3,4,5,1,1,1,65000,6.5,12,115000,3,3,10,885
6872,86872,133173,3,4,5,1,1,1,35000,,360,,1,0,10,73
6873,86873,294835,3,0,6,3,1,2,55000,5.75,180,335000,1,2,10,74
6874,86874,10776,3,0,7,4,2,1,455000,6.5,360,465000,1,5,10,118.8250394
6875,86875,15372,3,0,7,4,3,1,355000,7.625,360,355000,1,5,10,118.8250394
6876,86876,464141,3,4,5,2,1,32,325000,5.5,360,435000,1,3,10,150
6877,86877,830246,3,4,3,2,1,1,155000,6.125,360,225000,1,2,10,70
6878,86878,994410,3,4,5,1,1,1,185000,3.875,360,345000,1,7,10,88
6879,86879,753078,3,4,5,2,4,1,245000,,360,245000,1,2,9,62
6880,86880,790304,3,4,3,2,1,1,95000,3.125,360,195000,1,3,10,60
6881,86881,105910,3,0,6,1,1,1,995000,,360,1495000,1,2,9,260
6882,86882,488296,3,0,6,2,2,1,245000,6.125,360,245000,1,4,10,74
6883,86883,555081,3,4,5,3,1,1,305000,,360,305000,1,0,3,60
6884,86884,396235,3,4,5,1,1,32,255000,,360,,1,1,10,66
6885,86885,724958,3,2,5,2,1,32,105000,6,360,195000,1,3,10,33
6886,86886,165146,3,2,6,1,1,1,485000,4.99,360,605000,1,2,10,164
6887,86887,443559,3,4,5,1,2,32,645000,,360,795000,1,2,9,178
6888,86888,387007,2,4,3,2,1,1,75000,,300,75000,1,0,1,27
6889,86889,113888,3,0,6,3,1,1,375000,,360,,1,0,10,61
6890,86890,55997,3,4,5,2,1,4,95000,,360,,1,2,10,118.8250394
6891,86891,890559,3,2,6,1,1,1,185000,6.625,360,245000,3,1,10,152
6892,86892,577777,3,0,7,4,1,1,105000,3.8,180,125000,3,5,10,118.8250394
6893,86893,621875,3,2,5,2,1,32,85000,2.75,180,135000,1,2,10,67
6894,86894,590745,3,2,5,1,1,31,35000,,60,85000,1,3,4,47
6895,86895,821133,3,2,5,2,1,2,175000,5.5,300,755000,1,1,10,171
6896,86896,801686,3,4,5,1,1,1,225000,5.5,360,235000,1,3,10,102
6897,86897,879522,3,0,6,1,1,31,75000,,360,,3,1,10,78
6898,86898,249404,3,4,5,1,3,1,195000,5.125,360,185000,1,0,10,121
6899,86899,891474,3,0,6,2,1,1,135000,6.375,360,145000,1,2,10,34
6900,86900,930775,3,0,6,3,1,32,255000,,360,,1,4,10,44
6901,86901,220825,3,4,5,2,1,1,285000,5.75,360,295000,1,3,10,176
6902,86902,985378,3,4,5,2,1,1,65000,3.99,360,65000,1,2,10,22
6903,86903,943683,3,0,6,3,1,2,25000,,60,225000,1,3,9,51
6905,86905,216644,3,4,5,1,1,32,645000,3.49,180,825000,1,4,10,208
6906,86906,174762,3,4,5,1,1,1,335000,5.625,360,345000,1,0,10,118.8250394
6907,86907,206354,3,3,6,2,1,1,235000,3.75,360,385000,1,3,10,85
6908,86908,631682,3,4,5,1,1,32,465000,,360,,1,3,10,109
6909,86909,512143,3,4,5,1,1,32,175000,,360,,1,4,10,50
6910,86910,673801,3,4,5,1,1,32,65000,4.45,360,395000,1,0,10,103
6911,86911,697601,3,2,5,1,1,1,185000,5.25,360,195000,1,6,10,41
6913,86913,213307,3,4,5,1,1,1,485000,4.375,360,605000,1,2,10,201
6914,86914,233309,3,4,3,2,2,1,295000,4.5,360,305000,1,1,10,57
6915,86915,802486,3,4,5,1,1,1,625000,,360,,1,1,10,301
6916,86916,577380,3,2,5,1,1,31,215000,,360,,1,1,10,191
6917,86917,674396,3,4,5,2,1,32,35000,,360,1165000,1,2,1,82
6918,86918,489327,3,0,6,1,3,1,595000,,360,,1,3,10,275
6919,86919,216245,3,0,6,3,1,1,205000,3.125,360,605000,1,4,10,115
6920,86920,813928,3,4,5,2,1,1,105000,5.625,360,485000,1,2,10,64
6922,86922,529558,3,4,5,3,1,32,515000,,360,685000,1,2,3,120
6923,86923,549428,3,4,5,3,3,32,195000,,360,,1,4,10,42
6924,86924,24551,3,0,7,4,3,1,365000,4.75,360,365000,1,5,10,118.8250394
6925,86925,253159,3,4,2,2,2,1,425000,3.75,360,495000,1,2,10,250
6926,86926,870902,3,4,5,2,1,1,895000,,360,1275000,1,0,9,178
6927,86927,744681,3,2,5,1,2,1,135000,3.75,360,135000,1,0,10,96
6928,86928,397233,3,2,5,2,2,1,105000,7.5,360,145000,1,0,10,39
6929,86929,720124,3,4,6,2,1,1,295000,6.375,360,325000,1,0,10,90
6930,86930,888616,3,4,5,1,1,1,515000,3.125,360,575000,2,3,10,293
6931,86931,350176,3,4,2,2,1,32,705000,,360,,1,0,10,140
6932,86932,272808,3,4,5,1,1,4,55000,,180,365000,1,3,4,116
6933,86933,478564,3,4,5,1,1,32,175000,,180,,1,2,10,119
6934,86934,235166,3,4,3,1,3,1,315000,4.99,360,315000,1,2,10,126
6935,86935,682461,3,4,5,1,1,1,325000,3.75,360,345000,1,1,10,114
6936,86936,310624,3,4,5,1,1,1,4205000,,480,,1,2,10,7964
6937,86937,665733,3,4,5,2,2,1,375000,4.25,360,385000,1,0,10,88
6938,86938,281295,3,4,5,2,1,31,105000,,120,,1,2,10,241
6939,86939,206733,3,4,2,2,1,31,645000,3.375,360,915000,1,1,10,104
6940,86940,557935,3,4,3,3,1,32,245000,,360,305000,1,2,3,24
6942,86942,772015,3,4,2,2,2,32,355000,,360,,1,1,10,79
6943,86943,93091,2,0,6,3,2,1,105000,,360,,1,1,10,68
6944,86944,700258,3,2,5,1,1,1,215000,5.875,360,225000,1,1,10,63
6945,86945,182864,3,4,5,1,1,1,365000,3.875,360,385000,1,1,10,113
6946,86946,233680,3,3,5,1,3,32,305000,4.49,360,355000,1,1,10,82
6947,86947,58823,3,4,5,1,1,31,255000,4,360,915000,1,2,10,188
6948,86948,786512,3,4,5,2,1,2,145000,1.99,216,205000,1,3,10,58
6949,86949,406749,3,4,3,2,2,32,85000,4.25,360,105000,1,2,10,55
6950,86950,751874,3,4,5,1,3,1,165000,3.5,360,165000,1,4,10,71
6951,86951,792673,3,4,5,1,1,1,85000,6.125,360,95000,1,0,10,42
6952,86952,572262,3,4,5,1,1,32,275000,,360,555000,1,3,3,27
6953,86953,690573,3,4,5,2,1,32,35000,7.25,180,205000,1,4,10,57
6954,86954,298416,3,4,2,2,1,1,475000,6.25,360,725000,1,1,10,325
6956,86956,749133,3,4,5,1,1,32,205000,3.875,120,1905000,1,7,10,75
6957,86957,403343,3,0,7,4,1,1,735000,4,240,985000,3,5,10,118.8250394
6958,86958,116981,3,4,3,1,1,1,5000,,108,95000,1,0,10,25
6959,86959,592176,3,0,6,3,1,2,45000,2.49,60,205000,1,0,10,135
6960,86960,696511,3,4,5,1,1,32,135000,3.45,360,175000,1,1,10,58
6961,86961,981066,3,4,2,1,1,31,825000,2.25,360,1155000,1,0,10,191
6962,86962,428440,3,4,5,1,1,31,305000,,360,405000,1,2,1,29
6963,86963,445485,3,4,5,1,1,32,265000,,360,515000,1,3,1,87
6964,86964,119409,2,4,3,1,3,1,195000,,360,,1,0,10,59
6965,86965,64302,3,2,1,1,2,1,205000,,360,,1,0,10,54
6966,86966,990052,3,4,5,1,1,31,585000,,360,,1,1,10,99
6967,86967,311453,3,2,5,1,1,1,675000,8.625,360,1125000,3,1,10,118.8250394
6968,86968,57918,3,3,5,2,1,4,25000,4,360,545000,1,2,10,66
6969,86969,126649,3,2,6,2,2,1,185000,,360,185000,1,1,1,34
6970,86970,794909,3,4,5,1,1,1,415000,6.5,360,515000,1,1,10,259
6971,86971,416539,3,4,5,1,3,1,165000,5.75,360,165000,1,2,10,51
6972,86972,598709,3,4,5,2,1,4,65000,1.49,60,485000,1,0,10,109
6973,86973,992414,3,4,5,2,1,1,245000,4.375,360,255000,1,2,10,78
6974,86974,387927,3,4,5,1,1,1,215000,3.99,360,275000,1,0,10,111
6975,86975,297492,3,4,5,2,1,4,85000,10.69,300,435000,1,1,10,110
6976,86976,64021,3,4,5,1,1,1,585000,4.625,360,655000,1,0,10,103
6977,86977,161544,3,4,5,1,1,1,325000,5,360,405000,1,0,10,74
6978,86978,533873,3,4,5,1,1,32,245000,,180,,2,4,10,172
6979,86979,478512,3,4,5,2,1,32,135000,3.625,360,305000,1,4,10,22
6980,86980,854070,3,4,5,1,1,1,135000,7.125,360,135000,1,6,10,42
6981,86981,196959,3,4,5,2,1,1,345000,3.875,360,385000,2,1,10,159
6982,86982,320047,3,4,5,1,1,32,155000,3.5,360,215000,1,1,10,48
6983,86983,248383,3,0,6,3,2,1,205000,4.125,360,205000,1,0,10,46
6984,86984,930838,3,4,5,1,2,1,375000,5.125,360,385000,1,0,10,192
6985,86985,824259,3,4,5,1,1,1,535000,4.5,360,565000,1,1,10,114
6986,86986,409480,3,0,5,1,1,1,135000,5.375,360,145000,1,6,10,33
6987,86987,20265,3,4,5,1,1,32,185000,,300,,1,2,10,68
6988,86988,624617,3,4,6,1,1,1,675000,4.25,360,845000,1,2,10,304
6989,86989,940636,3,2,5,2,1,1,555000,5.5,360,625000,1,1,10,175
6990,86990,149927,3,4,5,1,1,1,585000,5.875,360,615000,1,1,10,122
6991,86991,138698,3,0,6,1,3,1,405000,,360,405000,1,1,7,97
6992,86992,137247,3,4,5,1,1,1,375000,,360,,1,1,10,133
6993,86993,723865,3,4,6,1,1,1,225000,5.375,360,245000,1,0,10,118.8250394
6994,86994,476427,3,4,5,1,2,32,335000,2.99,360,455000,1,2,10,66
6995,86995,941681,3,2,3,2,1,1,225000,3.25,360,255000,1,1,10,67
6996,86996,901579,3,4,5,1,1,2,25000,,180,,1,3,10,42
6997,86997,153638,3,4,5,1,1,32,295000,5.75,360,415000,1,4,10,241
6998,86998,242133,3,4,3,1,2,1,235000,5.25,360,235000,1,0,10,52
6999,86999,45859,3,0,7,4,1,5,715000,,360,,1,5,10,118.8250394
7000,87000,755594,3,4,5,1,1,31,285000,,360,,1,3,10,219
7001,87001,498731,3,4,2,3,1,1,225000,,360,275000,3,0,4,4
7002,87002,632210,3,4,4,1,3,1,415000,4.875,360,415000,1,4,10,116
7003,87003,681694,3,4,5,2,1,1,295000,5.25,360,335000,1,1,10,125
7004,87004,840561,3,4,5,1,1,1,345000,,360,,1,1,10,110
7005,87005,785111,3,4,3,2,1,1,345000,4.875,360,425000,1,3,10,183
7006,87006,947329,3,4,5,1,1,31,185000,3.625,360,325000,3,4,10,218
7007,87007,320236,3,4,5,1,3,1,405000,4.75,360,425000,1,1,10,94
7008,87008,92956,3,4,5,1,1,1,235000,,360,,1,0,10,65
7009,87009,948089,3,4,5,1,3,32,505000,4,360,565000,1,2,10,182
7011,87011,4706,3,4,5,2,1,32,85000,,360,125000,1,4,3,27
7012,87012,596482,3,4,2,1,1,1,255000,,360,,3,1,10,191
7013,87013,963213,3,0,5,2,1,2,35000,6.25,,115000,1,1,10,122
7014,87014,493068,3,0,6,3,1,1,295000,4,360,395000,3,0,10,0
7015,87015,946677,3,0,7,4,1,1,115000,4.5,,115000,3,5,10,118.8250394
7016,87016,856402,3,4,5,2,1,1,225000,6.375,360,225000,1,0,10,98
7017,87017,403109,3,4,5,1,1,1,1245000,,360,,1,1,10,424
7018,87018,336486,3,4,5,2,1,1,255000,,360,,1,2,10,265
7019,87019,700290,3,4,5,2,2,1,105000,,360,,1,6,10,42
7020,87020,395480,3,4,5,1,1,32,215000,,360,385000,1,2,1,40
7021,87021,848039,3,0,6,3,1,1,595000,,360,,1,0,10,195
7022,87022,705947,3,4,3,2,1,1,95000,,360,175000,1,7,1,25
7023,87023,438112,3,4,5,2,2,32,195000,,360,245000,1,2,3,63
7024,87024,653865,3,4,5,2,2,1,365000,5.75,360,375000,1,3,10,131
7025,87025,212451,3,4,5,1,1,31,365000,3.75,360,695000,3,0,10,97
7026,87026,187651,3,4,5,1,1,1,15000,,108,195000,1,2,10,45
7027,87027,497151,3,0,5,1,1,1,475000,6.375,360,865000,1,4,10,160
7028,87028,964189,2,4,5,2,2,1,55000,,360,,1,2,10,62
7029,87029,590397,3,4,5,1,1,32,105000,2.875,180,335000,1,2,10,130
7030,87030,293714,3,4,5,2,1,32,195000,4.25,180,245000,1,4,10,85
7031,87031,62206,3,4,5,2,1,31,85000,,360,,1,4,10,118.8250394
7032,87032,113865,3,2,6,2,1,32,315000,,360,,1,1,10,118.8250394
7033,87033,146792,3,3,5,2,1,1,15000,,360,325000,1,1,10,75
7034,87034,794654,3,4,5,1,2,1,175000,,360,,1,1,10,106
7035,87035,37247,3,0,7,4,1,1,215000,7.25,360,225000,1,5,10,118.8250394
7036,87036,688324,3,4,5,2,1,31,85000,,360,,3,3,1,15
7037,87037,98343,3,4,5,2,1,1,265000,,360,,1,0,10,77
7038,87038,236539,3,4,43,1,2,1,305000,5.125,360,315000,1,1,10,77
7039,87039,774890,3,4,2,2,2,1,415000,6.25,360,425000,1,0,10,127
7040,87040,293450,3,4,5,2,1,4,45000,4,180,315000,1,2,10,130
7042,87042,649032,3,4,2,1,1,1,595000,,360,,1,2,10,122
7043,87043,400437,3,0,6,2,1,32,435000,5.125,360,725000,1,1,10,76
7044,87044,314035,3,3,2,2,1,1,355000,,360,,1,1,10,82
7045,87045,739447,3,3,5,1,2,32,405000,3.875,360,505000,1,0,10,68
7046,87046,991718,3,4,5,1,1,1,235000,6.875,360,295000,1,0,10,99
7047,87047,631516,3,4,5,1,2,1,265000,7.5,360,275000,1,0,10,92
7048,87048,922079,3,0,7,4,2,1,205000,4.375,360,215000,1,5,10,118.8250394
7049,87049,308555,3,0,6,3,1,32,115000,,360,,3,2,10,118.8250394
7050,87050,299457,3,4,5,2,1,1,5000,,360,,1,1,10,108
7051,87051,938936,3,3,5,1,1,1,605000,5.375,360,715000,1,2,10,144
7052,87052,267478,3,0,6,2,2,1,235000,4.875,360,235000,1,6,10,79
7053,87053,619497,3,4,2,1,1,1,645000,6.125,360,875000,3,2,10,151
7054,87054,323856,3,4,5,2,1,1,165000,5.5,360,165000,1,0,10,48
7055,87055,513610,3,0,6,3,1,32,305000,,360,,1,3,10,50
7056,87056,801763,3,0,6,2,1,32,155000,4.125,360,195000,1,1,10,36
7057,87057,763594,3,4,5,2,1,1,225000,6.375,360,275000,1,0,10,159
7058,87058,477434,3,4,5,1,1,32,175000,,180,,1,3,10,112
7059,87059,703051,3,4,6,2,1,1,545000,,360,,1,2,10,370
7061,87061,549140,3,4,5,3,1,32,255000,,360,,1,0,10,60
7062,87062,270995,3,4,5,2,1,1,15000,,360,365000,1,0,10,113
7063,87063,431410,3,4,5,2,1,1,185000,,360,195000,1,0,3,30
7064,87064,634224,3,0,6,3,1,1,435000,,360,,3,2,10,435
7065,87065,559124,3,4,5,1,1,32,265000,,360,,1,2,10,81
7066,87066,749673,3,0,6,1,1,2,405000,7,300,2005000,1,2,10,287
7067,87067,159560,3,4,5,1,1,1,75000,5.125,180,235000,1,4,10,171
7068,87068,878340,3,4,5,1,1,32,35000,,120,165000,1,1,1,66
7069,87069,298869,3,4,5,2,1,1,135000,5.625,360,175000,1,6,10,65
7070,87070,830732,3,0,6,3,1,1,495000,4.75,360,615000,1,0,10,143
7071,87071,982990,3,4,3,2,2,1,275000,,360,,1,0,10,56
7072,87072,994707,3,4,5,1,1,1,455000,,360,,1,0,10,101
7073,87073,727063,3,0,6,3,1,32,595000,5.625,300,755000,1,1,10,118.8250394
7074,87074,180978,3,4,5,1,1,1,435000,3.25,360,485000,1,1,10,90
7075,87075,501059,3,0,6,1,3,1,195000,,360,,1,0,10,140
7076,87076,219836,3,4,5,2,1,1,55000,5.99,360,65000,1,0,10,60
7077,87077,445026,3,2,5,1,1,31,255000,,360,455000,1,0,3,75
7078,87078,426687,3,2,5,1,1,1,335000,,360,,2,3,10,139
7079,87079,426865,3,4,3,2,2,1,425000,,360,,1,1,10,105
7080,87080,187957,3,4,5,1,1,1,375000,3.49,180,395000,1,6,10,107
7081,87081,908510,3,2,2,1,1,1,315000,,360,355000,1,2,1,60
7082,87082,654030,3,4,5,1,3,1,255000,5.25,360,255000,1,0,10,108
7083,87083,966775,3,2,5,1,2,1,315000,4.375,360,325000,1,0,10,54
7085,87085,876158,3,4,5,1,1,32,655000,4.875,360,815000,1,1,10,150
7086,87086,821376,3,0,6,3,1,31,1125000,2.25,360,1415000,1,0,10,234
7087,87087,83543,3,0,6,3,1,4,955000,3.75,120,1905000,1,2,10,296
7088,87088,424909,3,4,5,1,3,1,155000,,360,,1,2,10,39
7089,87089,184314,3,4,2,2,1,1,375000,6.125,360,395000,1,4,10,93
7090,87090,629137,3,4,5,2,3,1,345000,4.125,360,635000,1,4,10,47
7091,87091,815537,3,4,5,1,1,32,555000,,360,,1,7,10,144
7092,87092,887629,3,0,6,3,1,32,205000,,360,,3,2,10,60
7093,87093,556151,3,4,6,3,1,1,185000,,360,,1,0,10,34
7095,87095,76084,3,2,5,1,1,1,255000,5.625,360,285000,1,2,10,54
7096,87096,104820,3,2,5,2,1,2,205000,,360,,1,2,10,93
7097,87097,241737,3,2,5,1,2,1,395000,5.25,360,405000,1,2,10,76
7098,87098,310638,3,4,5,2,1,32,125000,,360,,3,2,10,118.8250394
7099,87099,995812,3,4,5,2,1,1,155000,4.875,360,185000,3,0,10,311
7100,87100,27297,3,0,7,4,2,1,285000,3.99,360,285000,1,5,10,118.8250394
7101,87101,949262,3,4,3,1,1,2,55000,6.49,15,205000,1,0,10,92
7102,87102,973492,3,4,5,1,1,31,245000,,180,,1,2,10,120
7103,87103,553811,3,0,6,3,2,31,105000,,360,155000,1,3,3,36
7104,87104,169192,3,2,5,1,1,31,175000,3.25,360,255000,1,2,10,88
7105,87105,540189,3,4,5,3,1,32,205000,,120,,1,4,10,175
7106,87106,416584,3,4,3,2,2,1,175000,3.5,360,175000,1,2,10,40
7107,87107,12284,3,0,7,4,2,1,285000,3.99,360,325000,1,5,10,118.8250394
7109,87109,24799,3,0,7,4,2,1,125000,6.25,360,125000,1,5,10,118.8250394
7110,87110,98760,3,4,5,1,1,1,225000,,360,,1,0,10,65
7111,87111,328000,3,2,5,1,2,1,515000,4.25,360,525000,1,0,10,110
7112,87112,354234,3,4,5,1,1,32,225000,3.875,360,335000,1,0,10,102
7114,87114,893019,3,0,3,2,2,1,345000,4.125,360,355000,1,1,10,85
7115,87115,157890,3,4,5,2,1,1,325000,6.99,360,405000,1,0,10,120
7116,87116,984888,3,4,5,2,1,1,265000,5.5,240,365000,1,1,10,83
7117,87117,947077,3,4,5,2,1,1,195000,3,360,205000,1,1,10,43
7118,87118,91338,3,4,5,2,1,1,225000,,360,,1,0,10,55
7119,87119,236701,3,4,5,2,2,1,275000,6.75,360,285000,1,0,10,162
7120,87120,20854,3,4,5,1,1,31,355000,,180,,3,3,10,380
7121,87121,188335,3,4,5,2,1,1,575000,3.49,360,645000,2,1,10,225
7122,87122,795758,3,4,5,1,1,1,545000,,360,,2,2,10,514
7123,87123,991654,3,4,5,2,1,1,205000,3,180,255000,1,0,10,69
7124,87124,140290,3,4,1,1,2,1,395000,,360,405000,1,1,7,111
7125,87125,887010,3,4,3,1,1,32,275000,6.125,360,475000,1,3,10,117
7126,87126,751928,3,2,5,1,2,31,265000,5.75,360,335000,1,0,10,50
7127,87127,555731,3,4,3,3,1,31,285000,,360,,1,3,10,141
7128,87128,714931,3,4,5,2,3,1,345000,5.5,360,345000,1,1,10,56
7129,87129,828326,3,4,5,1,1,32,545000,4.375,360,945000,3,3,10,150
7130,87130,88671,3,4,3,1,1,32,265000,,360,,1,0,10,112
7131,87131,321515,3,4,5,1,1,1,165000,7.125,360,165000,1,6,10,42
7132,87132,795760,3,0,6,1,1,1,305000,,360,,1,0,10,123
7133,87133,160894,3,0,1,2,1,32,175000,4.25,360,255000,1,1,10,65
7134,87134,140135,3,4,5,2,1,1,715000,,360,755000,1,1,7,173
7135,87135,762920,3,4,5,1,1,1,185000,5.99,360,235000,1,0,10,35
7136,87136,345004,3,0,2,1,1,32,455000,2.875,360,965000,1,0,10,72
7137,87137,246687,3,4,5,2,2,1,195000,5.25,360,205000,1,2,10,66
7138,87138,944416,3,4,5,1,1,1,255000,3.875,360,355000,1,2,10,143
7139,87139,538380,3,0,6,3,1,32,525000,,360,,1,4,10,60
7140,87140,292615,3,4,5,1,1,2,65000,4.5,120,485000,1,0,10,124
7141,87141,878201,3,4,5,2,1,1,305000,,360,,3,2,10,106
7142,87142,776881,3,4,5,1,1,32,305000,5.25,360,505000,1,4,10,83
7143,87143,751510,3,0,5,1,1,31,255000,,360,,1,2,10,110
7144,87144,596077,3,4,5,2,1,1,265000,,360,,1,1,10,92
7145,87145,896804,3,4,5,1,1,1,865000,,360,,1,0,10,345
7147,87147,597566,3,4,5,2,1,31,155000,1.49,60,535000,1,4,10,76
7148,87148,173990,3,4,5,2,1,1,265000,3.5,360,335000,1,0,10,103
7149,87149,465712,3,4,5,1,1,31,235000,,360,,1,2,10,62
7150,87150,322739,3,4,5,2,1,1,425000,3.75,360,535000,1,7,10,71
7151,87151,392408,3,2,5,1,3,1,385000,5,360,385000,1,0,10,67
7152,87152,346551,2,2,6,2,2,1,125000,,360,,1,3,10,31
7153,87153,514735,3,4,5,3,3,32,215000,,360,,1,4,10,118.8250394
7154,87154,819446,3,4,4,2,1,2,155000,,300,715000,1,3,4,117
7155,87155,487383,3,4,5,2,1,31,305000,,240,,1,2,10,193
7156,87156,705220,3,4,3,2,1,1,605000,5.375,360,1205000,1,2,10,276
7157,87157,517905,3,4,5,1,1,31,185000,,360,,2,4,10,186
7158,87158,511127,3,4,5,1,3,32,485000,2.25,360,635000,1,3,10,75
7159,87159,252205,3,2,1,1,2,1,135000,3.99,360,135000,1,1,10,46
7160,87160,654544,3,4,5,2,2,1,305000,6,360,375000,1,1,10,98
7161,87161,769560,2,2,5,2,1,1,285000,4.375,360,305000,1,0,10,77
7162,87162,105102,3,4,5,1,1,32,395000,,360,,1,2,10,85
7163,87163,709227,3,0,6,3,2,1,235000,5.75,360,245000,1,0,10,113
7164,87164,266179,3,4,5,1,2,1,285000,5.875,360,295000,1,0,10,104
7165,87165,20398,3,4,5,1,1,32,245000,,348,,3,1,10,320
7166,87166,483526,3,4,5,2,1,32,225000,,120,,1,3,10,60
7167,87167,182682,3,4,5,1,1,1,195000,3.5,360,205000,1,0,10,55
7168,87168,271815,3,4,5,1,1,31,335000,4.625,360,585000,1,3,10,118
7169,87169,554759,3,4,5,3,1,31,235000,,360,,1,1,10,118.8250394
7170,87170,516213,3,0,6,3,1,1,225000,,360,255000,1,3,3,90
7171,87171,285842,3,4,2,2,1,31,25000,2.75,120,325000,1,1,10,72
7172,87172,255985,3,0,6,2,2,1,195000,5.625,360,255000,1,2,10,44
7173,87173,83601,3,0,6,3,1,4,405000,,120,1205000,1,2,1,150
